country,country_code,year,exchange_rate
Luxembourg,LU,2014,0.752728196932603
Luxembourg,LU,2015,0.901296423367096
Luxembourg,LU,2016,0.903421436257263
Luxembourg,LU,2017,0.885205508269372
Luxembourg,LU,2018,0.846772667108111
Luxembourg,LU,2019,0.893276257067409
Luxembourg,LU,2020,0.875506396987998
Luxembourg,LU,2021,0.84549413889045
Luxembourg,LU,2022,0.949623753156941
Luxembourg,LU,2023,0.924839558470698
Luxembourg,LU,2024,0.923889546117607
Malaysia,MY,1980,2.17688333241667
Malaysia,MY,1981,2.30412499916667
Malaysia,MY,1982,2.33539166583333
Malaysia,MY,1983,2.32124999916667
Malaysia,MY,1984,2.34364166616667
Malaysia,MY,1985,2.48304166666667
Malaysia,MY,1986,2.58144166666667
Malaysia,MY,1987,2.51963833333333
Malaysia,MY,1988,2.61878333333333
Malaysia,MY,1989,2.70884166666667
Malaysia,MY,1990,2.704875
Malaysia,MY,1991,2.75006666666667
Malaysia,MY,1992,2.54738333333333
Malaysia,MY,1993,2.574095
Malaysia,MY,1994,2.62425666666667
Malaysia,MY,1995,2.50440416666667
Malaysia,MY,1996,2.5159425
Malaysia,MY,1997,2.81319166666667
Malaysia,MY,1998,3.924375
Malaysia,MY,1999,3.8
Malaysia,MY,2000,3.8
Malaysia,MY,2001,3.8
Malaysia,MY,2002,3.8
Malaysia,MY,2003,3.8
Malaysia,MY,2004,3.8
Malaysia,MY,2005,3.78709166666667
Malaysia,MY,2006,3.66817695833333
Malaysia,MY,2007,3.43756938226247
Malaysia,MY,2008,3.33583333333333
Malaysia,MY,2009,3.52450291070644
Malaysia,MY,2010,3.22108691472175
Malaysia,MY,2011,3.06000301052058
Malaysia,MY,2012,3.08880086662188
Malaysia,MY,2013,3.15090855009724
Malaysia,MY,2014,3.27285974643047
Malaysia,MY,2015,3.90550026302768
Malaysia,MY,2016,4.14830066287879
Malaysia,MY,2017,4.30044087761124
Malaysia,MY,2018,4.03513013706806
Malaysia,MY,2019,4.14246973569731
Malaysia,MY,2020,4.20348194851884
Malaysia,MY,2021,4.14329759817721
Malaysia,MY,2022,4.40107634540072
Malaysia,MY,2023,4.56062343240897
Malaysia,MY,2024,4.5764279106858
Malta,MT,1980,0.345426665666667
Malta,MT,1981,0.386700832333333
Malta,MT,1982,0.412142499
Malta,MT,1983,0.432449165666667
Malta,MT,1984,0.461034165916667
Malta,MT,1985,0.469154999833333
Malta,MT,1986,0.392992499833333
Malta,MT,1987,0.345491666666667
Malta,MT,1988,0.330856666666667
Malta,MT,1989,0.3484925
Malta,MT,1990,0.31779
Malta,MT,1991,0.3232425
Malta,MT,1992,0.318923333333333
Malta,MT,1993,0.382289333333333
Malta,MT,1994,0.377921083333333
Malta,MT,1995,0.35305875
Malta,MT,1996,0.360455868333333
Malta,MT,1997,0.385966125
Malta,MT,1998,0.388459510833333
Malta,MT,1999,0.398898395
Malta,MT,2000,0.438149991666667
Malta,MT,2001,0.450041566666667
Malta,MT,2002,0.43362033825
Malta,MT,2003,0.377233333333333
Malta,MT,2004,0.344663179985486
Malta,MT,2005,0.34577739225
Malta,MT,2006,0.340893885583333
Malta,MT,2007,0.311675
Malta,MT,2008,0.679922680042729
Malta,MT,2009,0.716957702016136
Malta,MT,2010,0.754308990105961
Malta,MT,2011,0.718413898653317
Malta,MT,2012,0.778338120416812
Malta,MT,2013,0.752945122701996
Malta,MT,2014,0.752728196932603
Malta,MT,2015,0.901296423367096
Malta,MT,2016,0.903421436257263
Malta,MT,2017,0.885205508269372
Malta,MT,2018,0.846772667108111
Malta,MT,2019,0.893276257067409
Malta,MT,2020,0.875506396987998
Malta,MT,2021,0.84549413889045
Malta,MT,2022,0.949623753156941
Malta,MT,2023,0.924839558470698
Malta,MT,2024,0.923889546117607
Mexico,MX,1980,0.0229510083323333
Mexico,MX,1981,0.0245145999990833
Mexico,MX,1982,0.05640169999925
Mexico,MX,1983,0.1200935833325
Mexico,MX,1984,0.167827583332667
Mexico,MX,1985,0.256871583333167
Mexico,MX,1986,0.611772583333
Mexico,MX,1987,1.3781825
Mexico,MX,1988,2.273105
Mexico,MX,1989,2.4614725
Mexico,MX,1990,2.81259916666667
Mexico,MX,1991,3.01843
Mexico,MX,1992,3.09489833333333
Mexico,MX,1993,3.11561666666667
Mexico,MX,1994,3.37511666666667
Mexico,MX,1995,6.419425
Mexico,MX,1996,7.59944841666667
Mexico,MX,1997,7.91846
Mexico,MX,1998,9.13604175
Mexico,MX,1999,9.5603975
Mexico,MX,2000,9.45555833333333
Mexico,MX,2001,9.34234166666667
Mexico,MX,2002,9.65595833333333
Mexico,MX,2003,10.7890191666667
Mexico,MX,2004,11.2859666666667
Mexico,MX,2005,10.8978916666667
Mexico,MX,2006,10.8992416666667
Mexico,MX,2007,10.9281916666667
Mexico,MX,2008,11.1297166666667
Mexico,MX,2009,13.513475
Mexico,MX,2010,12.6360083333333
Mexico,MX,2011,12.423325
Mexico,MX,2012,13.1694583333333
Mexico,MX,2013,12.7719916666667
Mexico,MX,2014,13.29245
Mexico,MX,2015,15.8482666666667
Mexico,MX,2016,18.6640583333333
Mexico,MX,2017,18.9265166666667
Mexico,MX,2018,19.2443416666667
Mexico,MX,2019,19.2636333333333
Mexico,MX,2020,21.4856083333333
Mexico,MX,2021,20.2724083333333
Mexico,MX,2022,20.12735
Mexico,MX,2023,17.7587166666667
Mexico,MX,2024,18.3048583333333
Morocco,MA,1980,3.93664583233334
Morocco,MA,1981,5.17229583233333
Morocco,MA,1982,6.023022499
Morocco,MA,1983,7.11132333233333
Morocco,MA,1984,8.81053583275
Morocco,MA,1985,10.0624941664167
Morocco,MA,1986,9.10444166641667
Morocco,MA,1987,8.359225
Morocco,MA,1988,8.20915
Morocco,MA,1989,8.48817
Morocco,MA,1990,8.24234166666666
Morocco,MA,1991,8.70655
Morocco,MA,1992,8.537875
Morocco,MA,1993,9.29870916666667
Morocco,MA,1994,9.202715
Morocco,MA,1995,8.54023583333334
Morocco,MA,1996,8.71587583333333
Morocco,MA,1997,9.52710666666667
Morocco,MA,1998,9.60441583333333
Morocco,MA,1999,9.80441916666667
Morocco,MA,2000,10.6256361666667
Morocco,MA,2001,11.302975
Morocco,MA,2002,11.0205833333333
Morocco,MA,2003,9.57438333333333
Morocco,MA,2004,8.86801666666667
Morocco,MA,2005,8.86500833333334
Morocco,MA,2006,8.79558333333333
Morocco,MA,2007,8.19233333333333
Morocco,MA,2008,7.750325
Morocco,MA,2009,8.0571
Morocco,MA,2010,8.41715833333333
Morocco,MA,2011,8.089875
Morocco,MA,2012,8.62844458333333
Morocco,MA,2013,8.4055039167443
Morocco,MA,2014,8.40633668826152
Morocco,MA,2015,9.76434827950111
Morocco,MA,2016,9.8074760315025
Morocco,MA,2017,9.6919978888289
Morocco,MA,2018,9.38610242091972
Morocco,MA,2019,9.61707609950743
Morocco,MA,2020,9.49684732221969
Morocco,MA,2021,8.98848402414138
Morocco,MA,2022,10.1606602430359
Morocco,MA,2023,10.1314260970897
Morocco,MA,2024,9.94235921679198
Myanmar,MM,1980,6.53814232241653
Myanmar,MM,1981,7.2203372662332
Myanmar,MM,1982,7.7090637830332
Myanmar,MM,1983,7.96039689644153
Myanmar,MM,1984,8.30326697052076
Myanmar,MM,1985,8.47484999941667
Myanmar,MM,1986,7.330375
Myanmar,MM,1987,6.65345
Myanmar,MM,1988,6.39454166666667
Myanmar,MM,1989,6.7049
Myanmar,MM,1990,6.33855833333334
Myanmar,MM,1991,6.2837
Myanmar,MM,1992,6.10453333333333
Myanmar,MM,1993,6.15696666666667
Myanmar,MM,1994,5.9749125
Myanmar,MM,1995,5.66704166666667
Myanmar,MM,1996,5.91756666666667
Myanmar,MM,1997,6.24183333333333
Myanmar,MM,1998,6.34315833333334
Myanmar,MM,1999,6.28579166666667
Myanmar,MM,2000,6.516725
Myanmar,MM,2001,6.74890833333333
Myanmar,MM,2002,6.64208333333333
Myanmar,MM,2003,6.138925
Myanmar,MM,2004,5.80583333333333
Myanmar,MM,2005,5.81816666666667
Myanmar,MM,2006,5.84294166666666
Myanmar,MM,2007,5.61688333333333
Myanmar,MM,2008,5.44145
Myanmar,MM,2009,5.57636666666667
Myanmar,MM,2010,5.63488333333333
Myanmar,MM,2011,5.44410833333334
Myanmar,MM,2012,640.653416666667
Myanmar,MM,2013,933.570456356879
Myanmar,MM,2014,984.345747560046
Myanmar,MM,2015,1162.61532862554
Myanmar,MM,2016,1234.86951666667
Myanmar,MM,2017,1360.35870704085
Myanmar,MM,2018,1429.80797520107
Myanmar,MM,2019,1518.25511666667
Myanmar,MM,2020,1381.61916666667
Nepal,NP,1980,12.0
Nepal,NP,1981,12.336333333
Nepal,NP,1982,13.2438333324167
Nepal,NP,1983,14.5452499994167
Nepal,NP,1984,16.4594166663333
Nepal,NP,1985,18.2464166665
Nepal,NP,1986,21.2298333331667
Nepal,NP,1987,21.8191666666667
Nepal,NP,1988,23.28925
Nepal,NP,1989,27.1888333333333
Nepal,NP,1990,29.3691666666667
Nepal,NP,1991,37.255
Nepal,NP,1992,42.7175
Nepal,NP,1993,48.607165
Nepal,NP,1994,49.3975183333333
Nepal,NP,1995,51.8903333333334
Nepal,NP,1996,56.6919525
Nepal,NP,1997,58.0095491666667
Nepal,NP,1998,65.9757875
Nepal,NP,1999,68.2393708333334
Nepal,NP,2000,71.0937958333333
Nepal,NP,2001,74.94925
Nepal,NP,2002,77.8766191666667
Nepal,NP,2003,76.1414475
Nepal,NP,2004,73.6735966666667
Nepal,NP,2005,71.3675
Nepal,NP,2006,72.7556058333333
Nepal,NP,2007,66.4150275
Nepal,NP,2008,69.761695
Nepal,NP,2009,77.5734307390156
Nepal,NP,2010,73.2623590158046
Nepal,NP,2011,74.02
Nepal,NP,2012,85.2257559923835
Nepal,NP,2013,93.0843938075485
Nepal,NP,2014,97.5548421567946
Nepal,NP,2015,102.405134331356
Nepal,NP,2016,107.383815174654
Nepal,NP,2017,104.511885242862
Nepal,NP,2018,108.930134109273
Nepal,NP,2019,112.609482758621
Nepal,NP,2020,118.345187275986
Nepal,NP,2021,118.134081604947
Nepal,NP,2022,125.199457792609
Nepal,NP,2023,132.115460088756
Nepal,NP,2024,133.726644315443
Netherlands,NL,1980,1.98811666591667
Netherlands,NL,1981,2.49519999908333
Netherlands,NL,1982,2.67020833241667
Netherlands,NL,1983,2.854124999
Netherlands,NL,1984,3.20868333291667
Netherlands,NL,1985,3.3214
Netherlands,NL,1986,2.45002499991667
Netherlands,NL,1987,2.0257
Netherlands,NL,1988,1.97658333333333
Netherlands,NL,1989,2.1207375
Netherlands,NL,1990,1.82094166666667
Netherlands,NL,1991,1.86966666666667
Netherlands,NL,1992,1.75846633333333
Netherlands,NL,1993,1.85730516666667
Netherlands,NL,1994,1.81999508333333
Netherlands,NL,1995,1.60567525
Netherlands,NL,1996,1.68589675
Netherlands,NL,1997,1.95126991666667
Netherlands,NL,1998,1.983733
Netherlands,NL,1999,0.938283072395283
Netherlands,NL,2000,1.08270508132602
Netherlands,NL,2001,1.11653308564462
Netherlands,NL,2002,1.05755899623965
Netherlands,NL,2003,0.88404792718493
Netherlands,NL,2004,0.803921647747618
Netherlands,NL,2005,0.803800192161442
Netherlands,NL,2006,0.796432730949102
Netherlands,NL,2007,0.729672399984083
Netherlands,NL,2008,0.679922680042729
Netherlands,NL,2009,0.716957702016136
Netherlands,NL,2010,0.754308990105961
Netherlands,NL,2011,0.718413898653317
Netherlands,NL,2012,0.778338120416812
Netherlands,NL,2013,0.752945122701996
Netherlands,NL,2014,0.752728196932603
Netherlands,NL,2015,0.901296423367096
Netherlands,NL,2016,0.903421436257263
Netherlands,NL,2017,0.885205508269372
Netherlands,NL,2018,0.846772667108111
Netherlands,NL,2019,0.893276257067409
Netherlands,NL,2020,0.875506396987998
Netherlands,NL,2021,0.84549413889045
Netherlands,NL,2022,0.949623753156941
Netherlands,NL,2023,0.924839558470698
Netherlands,NL,2024,0.923889546117607
New Zealand,NZ,1980,1.02667999916667
New Zealand,NZ,1981,1.15279499925
New Zealand,NZ,1982,1.33260833233333
New Zealand,NZ,1983,1.49677333233333
New Zealand,NZ,1984,1.76399249916667
New Zealand,NZ,1985,2.02337249966667
New Zealand,NZ,1986,1.91316083308333
New Zealand,NZ,1987,1.69456083333333
New Zealand,NZ,1988,1.52640083333333
New Zealand,NZ,1989,1.67214833333333
New Zealand,NZ,1990,1.67620333333333
New Zealand,NZ,1991,1.73351416666667
New Zealand,NZ,1992,1.86179166666667
New Zealand,NZ,1993,1.85051333333333
New Zealand,NZ,1994,1.68652166666667
New Zealand,NZ,1995,1.52387666666667
New Zealand,NZ,1996,1.4548475
New Zealand,NZ,1997,1.51242083333333
New Zealand,NZ,1998,1.86824916666667
New Zealand,NZ,1999,1.88961389919167
New Zealand,NZ,2000,2.20114916666667
New Zealand,NZ,2001,2.37875083333333
New Zealand,NZ,2002,2.16219083333333
New Zealand,NZ,2003,1.72209914639778
New Zealand,NZ,2004,1.50868127077323
New Zealand,NZ,2005,1.42027345661433
New Zealand,NZ,2006,1.54205575669681
New Zealand,NZ,2007,1.36067522852426
New Zealand,NZ,2008,1.4227268095265
New Zealand,NZ,2009,1.60087729521946
New Zealand,NZ,2010,1.38783382768108
New Zealand,NZ,2011,1.26581069673447
New Zealand,NZ,2012,1.23428365501329
New Zealand,NZ,2013,1.21940797394829
New Zealand,NZ,2014,1.20543333333333
New Zealand,NZ,2015,1.433975
New Zealand,NZ,2016,1.436525
New Zealand,NZ,2017,1.40740833333333
New Zealand,NZ,2018,1.44525833333333
New Zealand,NZ,2019,1.517875
New Zealand,NZ,2020,1.54205833333333
New Zealand,NZ,2021,1.4138
New Zealand,NZ,2022,1.57718333333333
New Zealand,NZ,2023,1.62843333333333
New Zealand,NZ,2024,1.65230833333333
Nigeria,NG,1980,0.546780891916083
Nigeria,NG,1981,0.617708175028805
Nigeria,NG,1982,0.673461261528524
Nigeria,NG,1983,0.724409851151574
Nigeria,NG,1984,0.766527449112392
Nigeria,NG,1985,0.893774083333333
Nigeria,NG,1986,1.75452300407481
Nigeria,NG,1987,4.0160373443363
Nigeria,NG,1988,4.53696666666667
Nigeria,NG,1989,7.364735
Nigeria,NG,1990,8.038285
Nigeria,NG,1991,9.90949166666666
Nigeria,NG,1992,17.298425
Nigeria,NG,1993,22.0654
Nigeria,NG,1994,21.996
Nigeria,NG,1995,21.8952583333333
Nigeria,NG,1996,21.884425
Nigeria,NG,1997,21.88605
Nigeria,NG,1998,21.886
Nigeria,NG,1999,92.3381
Nigeria,NG,2000,101.697333333333
Nigeria,NG,2001,111.23125
Nigeria,NG,2002,120.578158333333
Nigeria,NG,2003,129.22235
Nigeria,NG,2004,132.888025
Nigeria,NG,2005,131.274333333333
Nigeria,NG,2006,128.651666666667
Nigeria,NG,2007,125.808108333333
Nigeria,NG,2008,118.566666666667
Nigeria,NG,2009,148.88
Nigeria,NG,2010,150.2975
Nigeria,NG,2011,153.8625
Nigeria,NG,2012,157.5
Nigeria,NG,2013,157.311666666667
Nigeria,NG,2014,158.552641666667
Nigeria,NG,2015,192.440333333333
Nigeria,NG,2016,253.492
Nigeria,NG,2017,305.790109160005
Nigeria,NG,2018,306.083688245234
Nigeria,NG,2019,306.920951495222
Nigeria,NG,2020,358.810797258297
Nigeria,NG,2021,401.152029220779
Nigeria,NG,2022,425.979158066857
Nigeria,NG,2023,645.194067883201
Nigeria,NG,2024,1478.96519740023
Norway,NO,1980,4.939224999
Norway,NO,1981,5.73950833233333
Norway,NO,1982,6.45403333233333
Norway,NO,1983,7.29636666566667
Norway,NO,1984,8.16145833258333
Norway,NO,1985,8.59723333308333
Norway,NO,1986,7.39474166666667
Norway,NO,1987,6.73745
Norway,NO,1988,6.51698333333333
Norway,NO,1989,6.9045
Norway,NO,1990,6.25974166666667
Norway,NO,1991,6.4829425
Norway,NO,1992,6.21450083333333
Norway,NO,1993,7.09412916666667
Norway,NO,1994,7.05758416666667
Norway,NO,1995,6.33515666666667
Norway,NO,1996,6.44980833333333
Norway,NO,1997,7.07340083333334
Norway,NO,1998,7.5450975
Norway,NO,1999,7.79917166666667
Norway,NO,2000,8.80184166666667
Norway,NO,2001,8.99165416666667
Norway,NO,2002,7.98377883333333
Norway,NO,2003,7.08021666666667
Norway,NO,2004,6.74083333333333
Norway,NO,2005,6.4425
Norway,NO,2006,6.41333333333333
Norway,NO,2007,5.86166666666666
Norway,NO,2008,5.64
Norway,NO,2009,6.28833333333333
Norway,NO,2010,6.04416666666666
Norway,NO,2011,5.60460730676328
Norway,NO,2012,5.8175
Norway,NO,2013,5.875
Norway,NO,2014,6.30166666666667
Norway,NO,2015,8.06416666666667
Norway,NO,2016,8.4
Norway,NO,2017,8.27166666666666
Norway,NO,2018,8.1325
Norway,NO,2019,8.8
Norway,NO,2020,9.41583333333334
Norway,NO,2021,8.59
Norway,NO,2022,9.61416666666667
Norway,NO,2023,10.5633333333333
Norway,NO,2024,10.7458333333333
Oman,OM,1980,0.345399999
Oman,OM,1981,0.345399999
Oman,OM,1982,0.345399999
Oman,OM,1983,0.345399999
Oman,OM,1984,0.345397499583333
Oman,OM,1985,0.345395
Oman,OM,1986,0.381981916666667
Oman,OM,1987,0.3845
Oman,OM,1988,0.3845
Oman,OM,1989,0.3845
Oman,OM,1990,0.3845
Oman,OM,1991,0.3845
Oman,OM,1992,0.3845
Oman,OM,1993,0.3845
Oman,OM,1994,0.3845
Oman,OM,1995,0.3845
Oman,OM,1996,0.3845
Oman,OM,1997,0.3845
Oman,OM,1998,0.3845
Oman,OM,1999,0.3845
Oman,OM,2000,0.3845
Oman,OM,2001,0.3845
Oman,OM,2002,0.3845
Oman,OM,2003,0.3845
Oman,OM,2004,0.3845
Oman,OM,2005,0.3845
Oman,OM,2006,0.3845
Oman,OM,2007,0.3845
Oman,OM,2008,0.3845
Oman,OM,2009,0.3845
Oman,OM,2010,0.3845
Oman,OM,2011,0.3845
Oman,OM,2012,0.3845
Oman,OM,2013,0.3845
Oman,OM,2014,0.3845
Oman,OM,2015,0.3845
Oman,OM,2016,0.3845
Oman,OM,2017,0.3845
Oman,OM,2018,0.3845
Oman,OM,2019,0.3845
Oman,OM,2020,0.3845
Oman,OM,2021,0.3845
Oman,OM,2022,0.3845
Oman,OM,2023,0.3845
Oman,OM,2024,0.3845
Pakistan,PK,1980,9.9
Pakistan,PK,1981,9.9
Pakistan,PK,1982,11.8474666658333
Pakistan,PK,1983,13.1169749993333
Pakistan,PK,1984,14.0463333330833
Pakistan,PK,1985,15.92839166625
Pakistan,PK,1986,16.6475083330833
Pakistan,PK,1987,17.3988
Pakistan,PK,1988,18.0032916666667
Pakistan,PK,1989,20.5414916666667
Pakistan,PK,1990,21.707375
Pakistan,PK,1991,23.8007666666667
Pakistan,PK,1992,25.0827916666667
Pakistan,PK,1993,28.1071833333333
Pakistan,PK,1994,30.5665916666667
Pakistan,PK,1995,31.6426833333333
Pakistan,PK,1996,36.0786833333333
Pakistan,PK,1997,41.111525
Pakistan,PK,1998,45.0466666666667
Pakistan,PK,1999,49.5006915833333
Pakistan,PK,2000,53.6481865
Pakistan,PK,2001,61.9271616666666
Pakistan,PK,2002,59.7237816666667
Pakistan,PK,2003,57.7519966666667
Pakistan,PK,2004,58.2578633333333
Pakistan,PK,2005,59.514475
Pakistan,PK,2006,60.271335
Pakistan,PK,2007,60.7385158333334
Pakistan,PK,2008,70.4080333333333
Pakistan,PK,2009,81.7128916666666
Pakistan,PK,2010,85.1938163257576
Pakistan,PK,2011,86.3433833333333
Pakistan,PK,2012,93.3951972222222
Pakistan,PK,2013,101.628899206349
Pakistan,PK,2014,101.100088423521
Pakistan,PK,2015,102.769271604675
Pakistan,PK,2016,104.769117033301
Pakistan,PK,2017,105.455162087938
Pakistan,PK,2018,121.824068875756
Pakistan,PK,2019,150.036253839864
Pakistan,PK,2020,161.838479684718
Pakistan,PK,2021,162.906253747418
Pakistan,PK,2022,204.867187469982
Pakistan,PK,2023,280.356111655149
Pakistan,PK,2024,278.580716167563
Panama,PA,1980,1.0
Panama,PA,1981,1.0
Panama,PA,1982,1.0
Panama,PA,1983,1.0
Panama,PA,1984,1.0
Panama,PA,1985,1.0
Panama,PA,1986,1.0
Panama,PA,1987,1.0
Panama,PA,1988,1.0
Panama,PA,1989,1.0
Panama,PA,1990,1.0
Panama,PA,1991,1.0
Panama,PA,1992,1.0
Panama,PA,1993,1.0
Panama,PA,1994,1.0
Panama,PA,1995,1.0
Panama,PA,1996,1.0
Panama,PA,1997,1.0
Panama,PA,1998,1.0
Panama,PA,1999,1.0
Panama,PA,2000,1.0
Panama,PA,2001,1.0
Panama,PA,2002,1.0
Panama,PA,2003,1.0
Panama,PA,2004,1.0
Panama,PA,2005,1.0
Panama,PA,2006,1.0
Panama,PA,2007,1.0
Panama,PA,2008,1.0
Panama,PA,2009,1.0
Panama,PA,2010,1.0
Panama,PA,2011,1.0
Panama,PA,2012,1.0
Panama,PA,2013,1.0
Panama,PA,2014,1.0
Panama,PA,2015,1.0
Panama,PA,2016,1.0
Panama,PA,2017,1.0
Panama,PA,2018,1.0
Panama,PA,2019,1.0
Panama,PA,2020,1.0
Panama,PA,2021,1.0
Panama,PA,2022,1.0
Panama,PA,2023,1.0
Panama,PA,2024,1.0
Paraguay,PY,1980,126.0
Paraguay,PY,1981,126.0
Paraguay,PY,1982,126.0
Paraguay,PY,1983,126.0
Paraguay,PY,1984,201.0
Paraguay,PY,1985,306.666666666667
Paraguay,PY,1986,339.166666666667
Paraguay,PY,1987,550.0
Paraguay,PY,1988,550.0
Paraguay,PY,1989,1056.21666666667
Paraguay,PY,1990,1229.80833333333
Paraguay,PY,1991,1325.18333333333
Paraguay,PY,1992,1500.25833333333
Paraguay,PY,1993,1744.34583333333
Paraguay,PY,1994,1904.76083333333
Paraguay,PY,1995,1963.01916666667
Paraguay,PY,1996,2056.81166666667
Paraguay,PY,1997,2177.8625
Paraguay,PY,1998,2726.49
Paraguay,PY,1999,3119.07333333333
Paraguay,PY,2000,3486.35333333333
Paraguay,PY,2001,4105.925
Paraguay,PY,2002,5716.25833333333
Paraguay,PY,2003,6424.33916666667
Paraguay,PY,2004,5974.5775
Paraguay,PY,2005,6177.9349469697
Paraguay,PY,2006,5635.09393939394
Paraguay,PY,2007,5032.71157647908
Paraguay,PY,2008,4363.29160824492
Paraguay,PY,2009,4966.68229650212
Paraguay,PY,2010,4758.43012878788
Paraguay,PY,2011,4193.8023075919
Paraguay,PY,2012,4421.65928640414
Paraguay,PY,2013,4303.88256599819
Paraguay,PY,2014,4462.18528829093
Paraguay,PY,2015,5204.92080811087
Paraguay,PY,2016,5670.54089799784
Paraguay,PY,2017,5618.9334516428
Paraguay,PY,2018,5732.10455572912
Paraguay,PY,2019,6240.72207844257
Paraguay,PY,2020,6771.09742519652
Paraguay,PY,2021,6774.16273484849
Paraguay,PY,2022,6982.75237776692
Paraguay,PY,2023,7288.87205374128
Paraguay,PY,2024,7560.24758837744
Peru,PE,1980,2.88855249998667e-07
Peru,PE,1981,4.223179999985e-07
Peru,PE,1982,6.97566749997667e-07
Peru,PE,1983,1.62863416666367e-06
Peru,PE,1984,3.46685416666492e-06
Peru,PE,1985,1.09749424999999e-05
Peru,PE,1986,1.39475e-05
Peru,PE,1987,1.68358333333333e-05
Peru,PE,1988,0.000128831666666667
Peru,PE,1989,0.0026661875
Peru,PE,1990,0.187885579166667
Peru,PE,1991,0.7725
Peru,PE,1992,1.24583333333333
Peru,PE,1993,1.98831891666667
Peru,PE,1994,2.195
Peru,PE,1995,2.25333333333333
Peru,PE,1996,2.45333333333333
Peru,PE,1997,2.66416666666667
Peru,PE,1998,2.93
Peru,PE,1999,3.38333333333333
Peru,PE,2000,3.49
Peru,PE,2001,3.50683333333333
Peru,PE,2002,3.5165
Peru,PE,2003,3.478467
Peru,PE,2004,3.413175
Peru,PE,2005,3.29584166666667
Peru,PE,2006,3.27403250265816
Peru,PE,2007,3.12804457735247
Peru,PE,2008,2.92440833333333
Peru,PE,2009,3.01150833333333
Peru,PE,2010,2.825125
Peru,PE,2011,2.7541
Peru,PE,2012,2.63758641774892
Peru,PE,2013,2.70189902597403
Peru,PE,2014,2.83904413780664
Peru,PE,2015,3.18443924152237
Peru,PE,2016,3.37506158720665
Peru,PE,2017,3.2604884908321
Peru,PE,2018,3.28660269803296
Peru,PE,2019,3.3372655465368
Peru,PE,2020,3.4949411976912
Peru,PE,2021,3.88055413137587
Peru,PE,2022,3.83518137473542
Peru,PE,2023,3.74382620959376
Peru,PE,2024,3.7525
Philippines,PH,1980,7.51143333233333
Philippines,PH,1981,7.89964999908333
Philippines,PH,1982,8.53999999941667
Philippines,PH,1983,11.1127166658333
Philippines,PH,1984,16.6987083329167
Philippines,PH,1985,18.6073416665
Philippines,PH,1986,20.3856833333333
Philippines,PH,1987,20.567675
Philippines,PH,1988,21.094675
Philippines,PH,1989,21.7366833333333
Philippines,PH,1990,24.3105
Philippines,PH,1991,27.4786333333333
Philippines,PH,1992,25.5124916666667
Philippines,PH,1993,27.1198416666667
Philippines,PH,1994,26.4171666666667
Philippines,PH,1995,25.7144666666667
Philippines,PH,1996,26.2161
Philippines,PH,1997,29.4706583333333
Philippines,PH,1998,40.89305
Philippines,PH,1999,39.0889833333333
Philippines,PH,2000,44.19225
Philippines,PH,2001,50.99265
Philippines,PH,2002,51.6035666666667
Philippines,PH,2003,54.2033333333333
Philippines,PH,2004,56.0399166666666
Philippines,PH,2005,55.0854916666666
Philippines,PH,2006,51.3142725
Philippines,PH,2007,46.148391177755
Philippines,PH,2008,44.32328760941
Philippines,PH,2009,47.6796884535091
Philippines,PH,2010,45.1096641800896
Philippines,PH,2011,43.3131369237488
Philippines,PH,2012,42.2287947349434
Philippines,PH,2013,42.4461848306739
Philippines,PH,2014,44.3951543042097
Philippines,PH,2015,45.5028399421431
Philippines,PH,2016,47.4924638585099
Philippines,PH,2017,50.4037197937177
Philippines,PH,2018,52.6614299539683
Philippines,PH,2019,51.7957826517332
Philippines,PH,2020,49.6240960026328
Philippines,PH,2021,49.2545977288412
Philippines,PH,2022,54.477785837205
Philippines,PH,2023,55.630363223193
Philippines,PH,2024,57.2906550699734
Poland,PL,1980,0.00442166666666667
Poland,PL,1981,0.00511525
Poland,PL,1982,0.00848241666664167
Poland,PL,1983,0.00915499999996667
Poland,PL,1984,0.01132399999995
Poland,PL,1985,0.0147141666666333
Poland,PL,1986,0.0175286666666667
Poland,PL,1987,0.02650825
Poland,PL,1988,0.0430545833333333
Poland,PL,1989,0.143918416666667
Poland,PL,1990,0.95
Poland,PL,1991,1.05760583333333
Poland,PL,1992,1.36264333333333
Poland,PL,1993,1.81149666666667
Poland,PL,1994,2.27227666666667
Poland,PL,1995,2.42498333333333
Poland,PL,1996,2.6961
Poland,PL,1997,3.27929166666667
Poland,PL,1998,3.4754
Poland,PL,1999,3.96710833333333
Poland,PL,2000,4.346075
Poland,PL,2001,4.0939
Poland,PL,2002,4.08003333333333
Poland,PL,2003,3.889075
Poland,PL,2004,3.65764166666667
Poland,PL,2005,3.23548333333333
Poland,PL,2006,3.10315833333333
Poland,PL,2007,2.76795
Poland,PL,2008,2.40924166666667
Poland,PL,2009,3.12014166666667
Poland,PL,2010,3.0153
Poland,PL,2011,2.96284777777778
Poland,PL,2012,3.25654166666667
Poland,PL,2013,3.16061666666667
Poland,PL,2014,3.15454166666667
Poland,PL,2015,3.7695
Poland,PL,2016,3.94278333333334
Poland,PL,2017,3.77933333333333
Poland,PL,2018,3.61171666666667
Poland,PL,2019,3.839375
Poland,PL,2020,3.89974166666667
Poland,PL,2021,3.86191666666667
Poland,PL,2022,4.45775833333333
Poland,PL,2023,4.20366666666667
Poland,PL,2024,3.98078333333333
